name;lifecycle_step;criterion;description;level;tier;category;avg_electricity_consumption;location;value;unit;source;subscriber;version
Electricity Mix AT;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Austria;2.83632;;Base IMPACTS v3.01;;
Electricity Mix AT;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Austria;0.000109517;;Base IMPACTS v3.01;;
Electricity Mix AT;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Austria;0.0000000128754;;Base IMPACTS v3.01;;
Electricity Mix AT;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Austria;0.000641618;;Base IMPACTS v3.01;;
Electricity Mix AT;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Austria;0.000336152;;Base IMPACTS v3.01;;
Electricity Mix AT;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Austria;0.0000000000109408;;Base IMPACTS v3.01;;
Electricity Mix BE;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Belgium;0.254028;;Base IMPACTS v3.01;;
Electricity Mix BE;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Belgium;0;;Base IMPACTS v3.01;;
Electricity Mix BE;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Belgium;0.254028;;Base IMPACTS v3.01;;
Electricity Mix BE;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Belgium;0.0000000337201;;Base IMPACTS v3.01;;
Electricity Mix BE;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Belgium;0.000786419;;Base IMPACTS v3.01;;
Electricity Mix BE;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Belgium;1.7516;;Base IMPACTS v3.01;;
Electricity Mix BE;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Belgium;0.00000000615068;;Base IMPACTS v3.01;;
Electricity Mix BE;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Belgium;8.98759;;Base IMPACTS v3.01;;
Electricity Mix BE;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Belgium;0.000164853;;Base IMPACTS v3.01;;
Electricity Mix BE;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Belgium;0.0000000303808;;Base IMPACTS v3.01;;
Electricity Mix BE;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Belgium;0.0011414;;Base IMPACTS v3.01;;
Electricity Mix BE;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Belgium;0.000481893;;Base IMPACTS v3.01;;
Electricity Mix BE;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Belgium;0.000000000592112;;Base IMPACTS v3.01;;
Electricity Mix GB;FABRICATION;Climate change;;0-Base data;;electricity-mix;;United Kingdom;0.592917;;Base IMPACTS v3.01;;
Electricity Mix GB;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;United Kingdom;0;;Base IMPACTS v3.01;;
Electricity Mix GB;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;United Kingdom;0.592917;;Base IMPACTS v3.01;;
Electricity Mix GB;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;United Kingdom;0.0000000370973;;Base IMPACTS v3.01;;
Electricity Mix GB;FABRICATION;Acidification;;0-Base data;;electricity-mix;;United Kingdom;0.00216912;;Base IMPACTS v3.01;;
Electricity Mix GB;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;United Kingdom;0.711931;;Base IMPACTS v3.01;;
Electricity Mix GB;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;United Kingdom;0.0000000198593;;Base IMPACTS v3.01;;
Electricity Mix GB;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;United Kingdom;9.09764;;Base IMPACTS v3.01;;
Electricity Mix GB;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;United Kingdom;0.000509739;;Base IMPACTS v3.01;;
Electricity Mix GB;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;United Kingdom;0.0000000399035;;Base IMPACTS v3.01;;
Electricity Mix GB;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;United Kingdom;0.00141506;;Base IMPACTS v3.01;;
Electricity Mix GB;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;United Kingdom;0.00143383;;Base IMPACTS v3.01;;
Electricity Mix GB;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;United Kingdom;0.00000000000771557;;Base IMPACTS v3.01;;
Electricity Mix BD;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Bangladesh;0.784231;;Base IMPACTS v3.01;;
Electricity Mix BD;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Bangladesh;0;;Base IMPACTS v3.01;;
Electricity Mix BD;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Bangladesh;0.784231;;Base IMPACTS v3.01;;
Electricity Mix BD;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Bangladesh;0.0000000394158;;Base IMPACTS v3.01;;
Electricity Mix BD;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Bangladesh;0.00324881;;Base IMPACTS v3.01;;
Electricity Mix BD;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Bangladesh;0.00410486;;Base IMPACTS v3.01;;
Electricity Mix BD;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Bangladesh;0.0000000465504;;Base IMPACTS v3.01;;
Electricity Mix BD;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Bangladesh;12.702;;Base IMPACTS v3.01;;
Electricity Mix BD;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Bangladesh;0.000808687;;Base IMPACTS v3.01;;
Electricity Mix BD;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Bangladesh;0.000000013234;;Base IMPACTS v3.01;;
Electricity Mix BD;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Bangladesh;0.00884755;;Base IMPACTS v3.01;;
Electricity Mix BD;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Bangladesh;0.00239822;;Base IMPACTS v3.01;;
Electricity Mix BD;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Bangladesh;0.000000000000704363;;Base IMPACTS v3.01;;
Electricity Mix BA;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;1.53788;;Base IMPACTS v3.01;;
Electricity Mix BA;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;0;;Base IMPACTS v3.01;;
Electricity Mix BA;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;1.53788;;Base IMPACTS v3.01;;
Electricity Mix BA;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Bosnia and Herzegovina;0.000000148007;;Base IMPACTS v3.01;;
Electricity Mix BA;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;0.0019801;;Base IMPACTS v3.01;;
Electricity Mix BA;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;0.00438264;;Base IMPACTS v3.01;;
Electricity Mix BA;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;0.0000004189;;Base IMPACTS v3.01;;
Electricity Mix BA;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;14.868;;Base IMPACTS v3.01;;
Electricity Mix BA;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;0.00219132;;Base IMPACTS v3.01;;
Electricity Mix BA;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;0.0000000133548;;Base IMPACTS v3.01;;
Electricity Mix BA;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;0.00579339;;Base IMPACTS v3.01;;
Electricity Mix BA;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;0.00706082;;Base IMPACTS v3.01;;
Electricity Mix BA;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Bosnia and Herzegovina;0.00000000000199448;;Base IMPACTS v3.01;;
Electricity Mix GH;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Ghana;0.525297;;Base IMPACTS v3.01;;
Electricity Mix GH;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Ghana;0;;Base IMPACTS v3.01;;
Electricity Mix GH;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Ghana;0.525297;;Base IMPACTS v3.01;;
Electricity Mix GH;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Ghana;0.000000156003;;Base IMPACTS v3.01;;
Electricity Mix GH;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Ghana;0.0123342;;Base IMPACTS v3.01;;
Electricity Mix GH;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Ghana;0.000960973;;Base IMPACTS v3.01;;
Electricity Mix GH;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Ghana;0.000000103639;;Base IMPACTS v3.01;;
Electricity Mix GH;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Ghana;5.76524;;Base IMPACTS v3.01;;
Electricity Mix GH;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Ghana;0.000481192;;Base IMPACTS v3.01;;
Electricity Mix GH;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Ghana;0.000000037253;;Base IMPACTS v3.01;;
Electricity Mix GH;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Ghana;0.00526515;;Base IMPACTS v3.01;;
Electricity Mix GH;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Ghana;0.00223767;;Base IMPACTS v3.01;;
Electricity Mix GH;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Ghana;0.000000000000101053;;Base IMPACTS v3.01;;
Electricity Mix DO;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Dominican Republic;0.894108;;Base IMPACTS v3.01;;
Electricity Mix DO;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Dominican Republic;0;;Base IMPACTS v3.01;;
Electricity Mix DO;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Dominican Republic;0.894108;;Base IMPACTS v3.01;;
Electricity Mix DO;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Dominican Republic;0.0000000429285;;Base IMPACTS v3.01;;
Electricity Mix DO;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Dominican Republic;0.0202354;;Base IMPACTS v3.01;;
Electricity Mix DO;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Dominican Republic;0.0058379;;Base IMPACTS v3.01;;
Electricity Mix DO;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Dominican Republic;0.000000197705;;Base IMPACTS v3.01;;
Electricity Mix DO;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Dominican Republic;11.121;;Base IMPACTS v3.01;;
Electricity Mix DO;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Dominican Republic;0.000685957;;Base IMPACTS v3.01;;
Electricity Mix DO;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Dominican Republic;0.00000007715;;Base IMPACTS v3.01;;
Electricity Mix DO;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Dominican Republic;0.0075307;;Base IMPACTS v3.01;;
Electricity Mix DO;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Dominican Republic;0.00316202;;Base IMPACTS v3.01;;
Electricity Mix DO;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Dominican Republic;0.000000000000641742;;Base IMPACTS v3.01;;
Electricity Mix AO;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Angola;0.406417;;Base IMPACTS v3.01;;
Electricity Mix AO;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Angola;0;;Base IMPACTS v3.01;;
Electricity Mix AO;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Angola;0.406417;;Base IMPACTS v3.01;;
Electricity Mix AO;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Angola;0.000000124074;;Base IMPACTS v3.01;;
Electricity Mix AO;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Angola;0.0113371;;Base IMPACTS v3.01;;
Electricity Mix AO;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Angola;0.00190206;;Base IMPACTS v3.01;;
Electricity Mix AO;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Angola;0.0000000953959;;Base IMPACTS v3.01;;
Electricity Mix AO;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Angola;5.04069;;Base IMPACTS v3.01;;
Electricity Mix AO;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Angola;0.000484351;;Base IMPACTS v3.01;;
Electricity Mix AO;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Angola;0.0000000346081;;Base IMPACTS v3.01;;
Electricity Mix AO;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Angola;0.00530032;;Base IMPACTS v3.01;;
Electricity Mix AO;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Angola;0.00201738;;Base IMPACTS v3.01;;
Electricity Mix AO;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Angola;0.000000000000297775;;Base IMPACTS v3.01;;
Electricity Mix DE;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Germany;0.650114;;Base IMPACTS v3.01;;
Electricity Mix DE;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Germany;0;;Base IMPACTS v3.01;;
Electricity Mix DE;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Germany;0.650114;;Base IMPACTS v3.01;;
Electricity Mix DE;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Germany;0.0000000878733;;Base IMPACTS v3.01;;
Electricity Mix DE;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Germany;0.00176241;;Base IMPACTS v3.01;;
Electricity Mix DE;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Germany;0.958296;;Base IMPACTS v3.01;;
Electricity Mix DE;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Germany;0.0000000102637;;Base IMPACTS v3.01;;
Electricity Mix DE;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Germany;8.74769;;Base IMPACTS v3.01;;
Electricity Mix DE;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Germany;0.000265063;;Base IMPACTS v3.01;;
Electricity Mix DE;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Germany;0.0000000307766;;Base IMPACTS v3.01;;
Electricity Mix DE;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Germany;0.00195809;;Base IMPACTS v3.01;;
Electricity Mix DE;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Germany;0.000753465;;Base IMPACTS v3.01;;
Electricity Mix DE;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Germany;0.0000000000146705;;Base IMPACTS v3.01;;
Electricity Mix ES;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Spain;0.459194;;Base IMPACTS v3.01;;
Electricity Mix ES;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Spain;0;;Base IMPACTS v3.01;;
Electricity Mix ES;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Spain;0.459194;;Base IMPACTS v3.01;;
Electricity Mix ES;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Spain;0.0000000518326;;Base IMPACTS v3.01;;
Electricity Mix ES;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Spain;0.000229486;;Base IMPACTS v3.01;;
Electricity Mix ES;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Spain;0.715428;;Base IMPACTS v3.01;;
Electricity Mix ES;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Spain;0.0000000300833;;Base IMPACTS v3.01;;
Electricity Mix ES;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Spain;7.48386;;Base IMPACTS v3.01;;
Electricity Mix ES;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Spain;0.000364584;;Base IMPACTS v3.01;;
Electricity Mix ES;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Spain;0.0000000228166;;Base IMPACTS v3.01;;
Electricity Mix ES;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Spain;0.000822659;;Base IMPACTS v3.01;;
Electricity Mix ES;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Spain;0.00119734;;Base IMPACTS v3.01;;
Electricity Mix ES;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Spain;0.000000000080058;;Base IMPACTS v3.01;;
Electricity Mix CZ;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Czech Republic;0.790937;;Base IMPACTS v3.01;;
Electricity Mix CZ;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Czech Republic;0;;Base IMPACTS v3.01;;
Electricity Mix CZ;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Czech Republic;0.790937;;Base IMPACTS v3.01;;
Electricity Mix CZ;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Czech Republic;0.0000000817565;;Base IMPACTS v3.01;;
Electricity Mix CZ;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Czech Republic;0.00971831;;Base IMPACTS v3.01;;
Electricity Mix CZ;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Czech Republic;1.045;;Base IMPACTS v3.01;;
Electricity Mix CZ;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Czech Republic;0.0000000708615;;Base IMPACTS v3.01;;
Electricity Mix CZ;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Czech Republic;11.103;;Base IMPACTS v3.01;;
Electricity Mix CZ;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Czech Republic;0.000722665;;Base IMPACTS v3.01;;
Electricity Mix CZ;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Czech Republic;0.0000000196767;;Base IMPACTS v3.01;;
Electricity Mix CZ;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Czech Republic;0.00462839;;Base IMPACTS v3.01;;
Electricity Mix CZ;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Czech Republic;0.00223275;;Base IMPACTS v3.01;;
Electricity Mix CZ;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Czech Republic;0.00000000000291083;;Base IMPACTS v3.01;;
Electricity Mix AM;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Armenia;0.249278;;Base IMPACTS v3.01;;
Electricity Mix AM;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Armenia;0;;Base IMPACTS v3.01;;
Electricity Mix AM;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Armenia;0.249278;;Base IMPACTS v3.01;;
Electricity Mix AM;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Armenia;0.0000000854245;;Base IMPACTS v3.01;;
Electricity Mix AM;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Armenia;0.000726222;;Base IMPACTS v3.01;;
Electricity Mix AM;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Armenia;1.56547;;Base IMPACTS v3.01;;
Electricity Mix AM;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Armenia;0.0000000054582;;Base IMPACTS v3.01;;
Electricity Mix AM;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Armenia;9.07189;;Base IMPACTS v3.01;;
Electricity Mix AM;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Armenia;0.000250116;;Base IMPACTS v3.01;;
Electricity Mix AM;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Armenia;0.0000000209957;;Base IMPACTS v3.01;;
Electricity Mix AM;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Armenia;0.00270589;;Base IMPACTS v3.01;;
Electricity Mix AM;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Armenia;0.000698162;;Base IMPACTS v3.01;;
Electricity Mix AM;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Armenia;0.00000000000270959;;Base IMPACTS v3.01;;
Electricity Mix CA;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Canada;0.237066;;Base IMPACTS v3.01;;
Electricity Mix CA;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Canada;0;;Base IMPACTS v3.01;;
Electricity Mix CA;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Canada;0.237066;;Base IMPACTS v3.01;;
Electricity Mix CA;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Canada;0.0000000993179;;Base IMPACTS v3.01;;
Electricity Mix CA;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Canada;0.00144613;;Base IMPACTS v3.01;;
Electricity Mix CA;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Canada;0.632203;;Base IMPACTS v3.01;;
Electricity Mix CA;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Canada;0.0000000233512;;Base IMPACTS v3.01;;
Electricity Mix CA;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Canada;4.19546;;Base IMPACTS v3.01;;
Electricity Mix CA;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Canada;0.000203951;;Base IMPACTS v3.01;;
Electricity Mix CA;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Canada;0.0000000138913;;Base IMPACTS v3.01;;
Electricity Mix CA;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Canada;0.00222366;;Base IMPACTS v3.01;;
Electricity Mix CA;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Canada;0.000624265;;Base IMPACTS v3.01;;
Electricity Mix CA;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Canada;0.000000000069548;;Base IMPACTS v3.01;;
Electricity Mix BO;FABRICATION;Climate change;;0-Base data;;electricity-mix;;Bolivia;0.57594;;Base IMPACTS v3.01;;
Electricity Mix BO;FABRICATION;Climate change - Biogenic;;0-Base data;;electricity-mix;;Bolivia;0;;Base IMPACTS v3.01;;
Electricity Mix BO;FABRICATION;Climate change - Fossil;;0-Base data;;electricity-mix;;Bolivia;0.57594;;Base IMPACTS v3.01;;
Electricity Mix BO;FABRICATION;Resource use (minerals and metals);;0-Base data;;electricity-mix;;Bolivia;0.0000000969793;;Base IMPACTS v3.01;;
Electricity Mix BO;FABRICATION;Acidification;;0-Base data;;electricity-mix;;Bolivia;0.00164035;;Base IMPACTS v3.01;;
Electricity Mix BO;FABRICATION;Ionising radiation;;0-Base data;;electricity-mix;;Bolivia;0.013377;;Base IMPACTS v3.01;;
Electricity Mix BO;FABRICATION;Particulate matter and respiratory inorganics;;0-Base data;;electricity-mix;;Bolivia;0.0000000136781;;Base IMPACTS v3.01;;
Electricity Mix BO;FABRICATION;Resource use, fossils;;0-Base data;;electricity-mix;;Bolivia;9.2001;;Base IMPACTS v3.01;;
Electricity Mix BO;FABRICATION;Eutrophication, marine;;0-Base data;;electricity-mix;;Bolivia;0.000356727;;Base IMPACTS v3.01;;
Electricity Mix BO;FABRICATION;Eutrophication, freshwater;;0-Base data;;electricity-mix;;Bolivia;0.0000000103461;;Base IMPACTS v3.01;;
Electricity Mix BO;FABRICATION;Eutrophication, terrestrial;;0-Base data;;electricity-mix;;Bolivia;0.00390836;;Base IMPACTS v3.01;;
Electricity Mix BO;FABRICATION;Photochemical ozone formation;;0-Base data;;electricity-mix;;Bolivia;0.0011009;;Base IMPACTS v3.01;;
Electricity Mix BO;FABRICATION;Ozone depletion;;0-Base data;;electricity-mix;;Bolivia;0.00000000000198607;;Base IMPACTS v3.01;;
